"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"987","FMC",115.71,116.35,112.48,113.12,585751,-0.022638,-0.015749,114.93,-0.014755,129757,19166,"2899",20681,114.26,114.93,114.26
"988","FMN",15.15,15.18,14.85,14.89,16049,-0.017311,0.006081,14.8,-0.014755,11497,89629,"6722",43795,14.76,14.8,14.76
"989","FMO",5.81,5.91,5.64,5.81,48446,0,0.008681,5.76,-0.014755,7088,90499,"6722",46019,5.86,5.76,5.86
"990","FMS",42.97,42.97,42.2,42.55,165142,-0.009822,0.023821,41.56,-0.014755,42240,83987,"2834",31733,41.49,41.56,41.49
"991","FMY",13.82,13.82,13.65,13.685,5374,-0.009816,-0.011968,13.85,-0.014755,4213,90685,"6722",46673,13.93,13.9115,13.87
"992","FN",78.12,78.45,75.7242,77.52,140525,-0.00771,-0.000902,77.59,-0.014755,36938,93427,"3661",53445,76.79,77.59,76.79
"993","FNB",9.56,9.59,9.294,9.45,1932364,-0.011573,-0.005263,9.5,-0.014755,322635,10629,"6021",8534,9.46,9.5,9.46
"994","FND",93.05,94.82,90.2,92.46,902520,-0.006361,-0.0042,92.85,-0.014755,103997,16664,"5713",55909,93.62,92.85,93.62
"995","FNF",39.12,39.21,38.315,38.4,2726034,-0.018576,-0.017652,39.09,-0.014755,293674,90925,"6211",47864,38.7,39.09,38.7
"996","FNV",130.08,132.34,127.66,131.75999,1176633,0.012832,0.051304,125.33,-0.014755,190832,12994,"1041",53879,126.8,125.33,126.81
"997","FOE",14.86,14.9,14.26,14.39,240287,-0.03214,-0.016405,14.63,-0.014755,82291,21135,"2851",20699,14.67,14.63,14.67
"998","FOF",12.58,12.58,12.17,12.26,216927,-0.025766,-0.012882,12.42,-0.014755,27228,91567,"6722",51414,12.34,12.42,12.34
"999","FOR",20.35,20.4139,20.03,20.17,109298,-0.008885,-0.000496,20.18,-0.014755,48074,16965,"6531",56083,20.85,20.18,20.86
"1000","FOX",29.01,29.38,28.15,28.41,1236357,-0.020899,-0.016274,28.88,-0.014755,256502,18421,"9999",56662,28.7,28.88,28.7
"1001","FPF",24,24.0033,23.51,23.71,177486,-0.012157,-0.014137,24.05,-0.014755,60766,13897,"6726",54393,24.01,24.05,24.01
"1002","FPH",5.51,5.51,5.29,5.3,86533,-0.038858,-0.029304,5.46,-0.014755,69051,16746,"6531",55958,5.48,5.46,5.48
"1003","FPI",8.72,8.8,8.46,8.46,136959,-0.03027,-0.027586,8.7,-0.014755,29312,14566,"6798",54804,8.61,8.7,8.61
"1004","FPL",4.34,4.35,4.2,4.25,178329,-0.020955,0.004098,4.23,-0.014755,25700,14507,"6722",54766,4.23,4.27,4.19
"1005","FR",42.24,42.24,40.75,40.84,915384,-0.033706,-0.03062,42.13,-0.014755,129050,80683,"6798",30423,41.71,42.13,41.71
"1006","FRA",12.11,12.11,11.92,11.96,583626,-0.012464,-0.012386,12.11,-0.014755,35833,89879,"6722",44514,11.88,12.11,11.88
"1007","FRC",147.25,147.935,144.03,147.22,1012470,-0.000204,0.001974,146.93,-0.014755,171288,12448,"6022",53609,144.87,146.92999,144.88
"1008","FRG",30.45,30.74,28.89,29.64,174940,-0.026961,-0.026601,30.45,-0.014755,40092,13537,"7200",54155,28.94,30.45,28.98
"1009","FRO",6.48,6.56,6.32,6.4,2221363,-0.012423,0.028939,6.22,-0.014755,197692,89139,"7374",42008,6.18,6.22,6.18
"1010","FRT",85.15,86.25,81.99,82.27,929336,-0.034408,-0.033482,85.12,-0.014755,75647,58413,"6798",20697,84.65,85.12,84.65
"1011","FSD",14.66,14.66,14.54,14.57,186341,-0.006158,-0.006093,14.66,-0.014755,34378,12103,"6722",53503,14.71,14.77,14.6
"1012","FSI",2.5,2.55,2.44,2.48,26552,-0.008032,-0.004016,2.49,-0.014755,12241,89597,"3949",43709,2.48,2.49,2.48
"1013","FSK",16.62,16.75,16.1,16.34,586436,-0.016991,-0.013285,16.56,-0.014755,123756,14565,"6722",54803,16.33,16.56,16.33
"1014","FSLF",13.94,14.02,13.73,13.87,51680,-0.005034,-0.007158,13.97,-0.014755,7419,14142,"6726",54545,13.77,13.97,13.77
"1015","FSLY",87.26,87.52,83.2135,86.14,3932691,-0.012918,-0.014078,87.37,-0.014755,102400,18580,"7372",56722,90.64,87.37,90.7
"1016","FSM",8.73,9.42,8.62,9.23,8738681,0.055694,0.120146,8.24,-0.014755,184196,12982,"1041",53877,8.34,8.24,8.34
"1017","FSR",15.21,15.325,14.561,15.19,7717998,-0.001316,0.03686,14.65,-0.014755,144904,18184,"2782",56480,15.4,14.65,15.42
"1018","FSS",33.26,33.5,31.83,32.41,348781,-0.025888,-0.022912,33.17,-0.014755,60523,47706,"3711",20698,32.71,33.17,32.71
"1019","FST",10.3,10.393,10.05,10.2,195480,-0.009756,-0.003906,10.24,-0.014755,20000,19886,"6799",57203,10.35,10.24,10.35
"1020","FT",7.49,7.49,7.39,7.41,41971,-0.010738,-0.010681,7.49,-0.014755,25132,75346,"6726",20760,7.42,7.49,7.42
"1021","FTAI",23.46,23.46,22.2501,22.75,486722,-0.030732,-0.030264,23.46,-0.014755,85617,15351,"7359",55257,22.87,23.46,22.88
"1022","FTCH",63.8,63.81,59.07,62,6018166,-0.028619,-0.028365,63.81,-0.014755,297018,18077,"7389",56504,64.41,63.81,64.41
"1023","FTI",9.78,9.95,9.495,9.84,5258380,0.006116,0.046809,9.4,-0.014755,449408,16538,"1389",55833,9.53,9.4,9.53
"1024","FTK",2.14,2.15,1.95,1.98,341358,-0.077709,-0.061611,2.11,-0.014755,73095,90783,"2899",46992,2.05,2.11,2.05
"1025","FTRI",12.06,12.1501,11.9743,12.01,10126,-0.004155,0.014358,11.84,-0.014755,750,93303,"6726",52262,11.805,11.84,11.81
"1026","FTS",41.01,41.15,40.48,40.81,472703,-0.004889,-0.000245,40.82,-0.014755,465000,16341,"4911",55714,41.11,40.82,41.11
"1027","FTSI",19.88,20,18.62,18.7,138931,-0.061191,-0.026042,19.2,-0.014755,13688,17273,"1389",56240,17.66,19.2,17.72
"1028","FTV",71,71.18,68.66,68.81,2233039,-0.031331,-0.028382,70.82,-0.014755,337196,16087,"3679",55585,69.39,70.82,69.4
"1029","FUL",53.17,53.74,52.17,52.5,556911,-0.012681,0.011951,51.88,-0.014755,51736,37875,"2891",1868,52.69,51.88,52.7
"1030","FUN",39.35,40.14,38.93,39.64,604257,0.007343,0.007626,39.34,-0.014755,56706,75041,"7996",20409,39.81,39.34,39.81
"1031","FVE",6.99,7.0491,6.61,6.91,186292,-0.011511,0.001449,6.9,-0.014755,31679,89252,"8051",42517,6.76,6.9,6.76
"1032","FVRR",197.38,202.45,192.81,198.75,988584,0.006917,0.018708,195.1,-0.014755,35117,18768,"7371",56785,206,195.10001,206.32
"1033","FXA",76.91,76.91,76.22,76.39,28356,-0.006784,-0.005727,76.83,-0.014755,2150,91292,"6726",50833,77.04,76.83,77.04
"1034","FXB",131.67999,131.67999,130.87,131.07001,11022,-0.004643,-0.007947,132.12,-0.014755,1050,91291,"6726",50832,131.85001,132.12,131.85
"1035","FXC",77.43,77.43,76.894,76.92,34244,-0.006608,-0.005045,77.31,-0.014755,1850,91294,"6726",50835,77.31,77.31,77.31
"1036","FXE",115.59,115.59,114.97,115.06,100858,-0.004596,0.002789,114.74,-0.014755,3100,91047,"6726",50021,115.36,114.74,115.36
"1037","FXF",103.69,103.69,103.32,103.3665,163122,-0.003125,0.003851,102.97,-0.014755,2500,91293,"6726",50834,103.53,102.97,103.53
"1038","FXI",46.73,46.88,46.17,46.3,18623743,-0.009244,-0.0028,46.43,-0.014755,87900,90383,"6726",37493,46.82,46.43,46.82
"1039","FXY",91.67,91.67,91.47,91.54,139386,-0.001419,0.000875,91.46,-0.014755,2700,91747,"6726",51785,91.65,91.46,91.65
"1040","G",41.33,41.44,40.135,40.48,833770,-0.020781,-0.021277,41.36,-0.014755,189348,92261,"8742",52708,41.3,41.36,41.3
"1041","GAB",6.305,6.32,6.03,6.07,1444862,-0.037984,-0.031898,6.27,-0.014755,253338,69980,"6733",20779,6.32,6.27,6.32
"1042","GAM",37.14,37.368,36.53,36.81,27591,-0.008925,-0.010218,37.19,-0.014755,24644,18622,"6726",20787,36.93,37.19,36.93
"1043","GATX",83.71,83.735,80.755,82.26,214123,-0.017473,-0.01106,83.18,-0.014755,35000,12036,"7359",20773,83.98,83.18,83.98
"1044","GB",13.42,13.42,12.8,13.04,171264,-0.028725,0.003077,13,-0.014755,173754,17920,"6799",56431,13.6,13,13.61
"1045","GBAB",25.52,25.52,25.26,25.38,62084,-0.005501,-0.004315,25.49,-0.014755,19452,12331,"6733",53522,25.5,25.49,25.5
"1046","GBF",125.58,125.73,125.43,125.604,13157,0.000191,-0.00243,125.91,-0.014755,1400,91699,"6726",37493,125.905,125.91,125.9
"1047","GBL",18,18.99,17.91,18.09,71222,0.004988,0.019729,17.74,-0.014755,8432,86593,"6211",34992,18.1,17.74,18.1
"1048","GBR",1.95,1.98,1.81,1.81,202586,-0.074503,-0.066096,1.94,-0.014755,5132,79066,"1311",29298,1.93,1.9381,1.93
"1049","GBX",36.54,36.86,34.19,35.42,606848,-0.031131,-0.026388,36.38,-0.014755,32824,80719,"3599",30446,36.75,36.38,36.75
"1050","GCI",3.36,3.398,2.94,3.17,2887274,-0.058209,-0.056548,3.36,-0.014755,137814,14490,"2711",54754,2.98,3.36,3
"1051","GCO",30.2,30.2,27.795,28.23,257290,-0.067457,-0.061815,30.09,-0.014755,14992,21055,"5661",20805,29.34,30.09,29.35
"1052","GCP",23.94,23.97,23.11,23.5,172380,-0.01855,-0.006342,23.65,-0.014755,73058,15917,"2819",55513,23.53,23.65,23.53
"1053","GCV",6.25,6.2791,6.12,6.14,44589,-0.017757,-0.0176,6.25,-0.014755,18821,81299,"6722",30859,6.22,6.25,6.22
"1054","GD",149.25999,149.25999,144.81,145.94,1426585,-0.022494,-0.019352,148.82,-0.014755,286972,12052,"3721",20791,148.13,148.82001,148.13
"1055","GDDY",83.28,83.28,80.635,81.78,1856509,-0.018176,-0.014105,82.95,-0.014755,167904,15315,"7373",55241,83.28,82.95,83.28
"1056","GDL",8.7,8.74,8.7,8.71,11530,0.001149,-0.001147,8.72,-0.014755,15470,91691,"6722",51637,8.68,8.72,8.68
"1057","GDO",18.02,18.0799,17.76,17.83,34617,-0.0106,-0.014917,18.1,-0.014755,14941,93122,"6722",53276,18.05,18.1,18.05
"1058","GDOT",56.62,57.44,54.66,55.9,1025004,-0.012798,0.001792,55.8,-0.014755,53480,11664,"7389",53462,53.25,55.8,53.31
"1059","GDP",10.14,10.22,9.9,9.96,18914,-0.017911,-0.012884,10.09,-0.014755,12656,16690,"1311",21368,9.71,10.09,9.72
"1060","GDV",21.48,21.5693,20.91,21.08,542260,-0.018798,-0.017707,21.46,-0.014755,90676,89893,"6211",44605,21.43,21.46,21.43
"1061","GE",10.89,10.9,10.4,10.47,79949487,-0.039331,-0.030556,10.8,-0.014755,8759873,12060,"3511",20792,10.65,10.8,10.65
"1062","GEF",47.5,47.59,46.54,47.13,234988,-0.00782,0.005333,46.88,-0.014755,26445,83233,"2652",27374,46.86,46.88,46.86
"1063","GEG",2.75,2.867,2.75,2.75,8748,0,-0.045139,2.88,-0.014755,25691,86990,"7372",16581,2.964,2.88,2.97
"1064","GEL",6.41,6.41,6.04,6.12,766540,-0.046297,-0.014493,6.21,-0.014755,122539,84167,"4612",31796,6.1,6.21,6.1
"1065","GEM",38.8,38.91,38.22,38.39,102652,-0.010623,0.005764,38.17,-0.014755,47800,15677,"6726",55415,38.39,38.17,38.39
"1066","GEN",0.51,0.51,0.485,0.5005,1333862,-0.018803,0.032598,0.48,-0.014755,110643,92020,"8051",52278,0.52,0.4847,0.52
"1067","GENC",12.41,12.41,12.01,12.04,20832,-0.030268,-0.021138,12.3,-0.014755,12287,52250,"3531",2809,12.576,12.3,12.58
"1068","GEO",8.9,9.105,8.72,8.75,3441867,-0.016998,-0.012415,8.86,-0.014755,121315,80774,"8322",13225,8.95,8.86,8.95
"1069","GER",7.73,7.77,7.62,7.73,253875,0,0.014436,7.62,-0.014755,17222,14902,"6726",55011,7.51,7.62,7.51
"1070","GES",22.53,22.81,20.98,21.67,1077229,-0.038919,-0.041998,22.62,-0.014755,63625,83822,"5641",31710,22.09,22.62,22.1
"1071","GF",19.37,19.605,19.28,19.35,10629,-0.001033,0.016816,19.03,-0.014755,15732,75938,"6722",22149,19.02,19.03,19.02
"1072","GFF",20.53,20.53,19.755,20.36,622569,-0.008315,-0.000981,20.38,-0.014755,56225,46463,"5099",20981,20.52,20.38,20.52
"1073","GFI",10.07,10.655,9.97,10.52,10089486,0.043718,0.134844,9.27,-0.014755,293916,30796,"1041",1381,9.59,9.27,9.6
"1074","GGG",72.47,72.545,69.555,70.6,617886,-0.026143,-0.024188,72.35,-0.014755,167541,39571,"3594",2002,72.2,72.35,72.2
"1075","GGM",19.77,19.79,19.62,19.78,78706,0.000506,0.000506,19.77,-0.014755,9060,13994,"6722",54449,19.74,19.77,19.74
"1076","GGT",8,8.03,7.72,7.78,129093,-0.027885,-0.022613,7.96,-0.014755,24899,81035,"6722",30492,7.96,7.96,7.96
"1077","GGZ",13.18,13.18,12.76,12.87,28284,-0.023802,-0.013793,13.05,-0.014755,9269,14722,"6733",54915,12.95,13.05,12.95
"1078","GHC",535.22998,548.66998,523.685,525.90997,35274,-0.017566,-0.014005,533.38,-0.014755,4042,53225,"7313",21888,524,533.38,524.08
"1079","GHG",13.4,13.8,12.64,13.8,38375,0.029414,0.029851,13.4,-0.014755,66789,17378,"7011",56311,13.4,13.4,13.4
"1080","GHL",12.25,12.47,11.81,12.4,68877,0.012171,0.021417,12.14,-0.014755,18972,90164,"6211",45176,11.83,12.14,11.83
"1081","GHM",15.69,16.2199,14.7,14.7,50720,-0.065176,-0.031621,15.18,-0.014755,9977,60468,"3563",2004,15.61,15.18,15.62
"1082","GHY",14.53,14.55,14.33,14.39,117396,-0.009682,-0.009635,14.53,-0.014755,40924,13732,"6722",54292,14.49,14.53,14.49
"1083","GIB",79.2,79.74,77.8427,78.03,150162,-0.014883,-0.016139,79.31,-0.014755,228104,86372,"7991",34886,79.15,79.31,79.15
"1084","GIL",28.1,28.195,27.05,27.36,244471,-0.026687,-0.023206,28.01,-0.014755,198307,86121,"2339",34782,27.98,28.01,27.98
"1085","GIM",5.49,5.52,5.48,5.51,1547564,0.003636,0.001818,5.5,-0.014755,134144,75274,"6722",21728,5.5,5.5,5.5
"1086","GIS",58.58,59.19,57.81,59.03,4513492,0.007652,0.003912,58.8,-0.014755,611437,17144,"2041",20798,58.53,58.8,58.53
"1087","GIX",10.84,11,10.78,10.83,1368672,-0.000923,-0.010959,10.95,-0.014755,22245,18802,"6282",56781,10.91,10.95,10.91
"1088","GKOS",75.71,75.71,69.89,70.43,642397,-0.072291,-0.064178,75.26,-0.014755,44961,15454,"3827",55327,75,75.26,75
"1089","GL",95.36,95.6,92.04,92.4,390696,-0.031532,-0.026959,94.96,-0.014755,104662,62308,"6321",21764,93.08,94.96,93.1
"1090","GLEO",10.29,10.4,10.24,10.31,227338,0.001942,0.010784,10.2,-0.014755,17400,19061,"6799",56903,10.17,10.2,10.17
"1091","GLG",1.59,1.63,1.59,1.6,173918,0.00627,0.006289,1.59,-0.014755,79131,14093,"9999",54506,1.63,1.59,1.63
"1092","GLOB",219.86,219.86,206.80009,210.32001,174953,-0.044361,-0.0335,217.61,-0.014755,39560,14785,"7371",54943,218.59,217.61,218.59
"1093","GLOG",3.72,3.925,3.66,3.89,902599,0.044685,0.045699,3.72,-0.014755,95170,13319,"4499",54021,3.9,3.72,3.9
"1094","GLOP",2.76,2.84,2.72,2.78,385016,0.00722,0.022059,2.72,-0.014755,47518,14643,"4499",54853,2.8,2.72,2.8
"1095","GLP",16.65,17.0069,16.6148,16.9,62346,0.014903,0.016847,16.62,-0.014755,33996,90886,"5171",47429,16.83,16.62,16.83
"1096","GLT",16.61,16.73,16.065,16.28,129212,-0.020068,-0.006105,16.38,-0.014755,44368,57154,"2621",20819,16.46,16.38,16.46
"1097","GLW",36.05,36.23,34.805,34.92,4999759,-0.031847,-0.03,36,-0.014755,764010,22293,"3357",20523,36,36,36
"1098","GM",41.95,42.12,40.14,40.51,15768079,-0.03493,-0.027137,41.64,-0.014755,1431308,12369,"3711",53554,41.76,41.64,41.76
"1099","GME",19,19.1,17.15,17.25,10022474,-0.096627,-0.084395,18.84,-0.014755,69747,89301,"5945",42775,19.25,18.84,19.25
"1100","GMED",65,65.5,62.54,63.34,678098,-0.02587,-0.028826,65.22,-0.014755,76242,13543,"3841",54157,65.01,65.22,65.01
"1101","GMRE",13.25,13.2997,12.4665,12.51,327302,-0.057469,-0.042113,13.06,-0.014755,48188,16136,"6798",55599,13.13,13.06,13.13
"1102","GMS",30.57,30.57,29.16,29.29,254266,-0.042773,-0.039042,30.48,-0.014755,42681,16076,"5031",55577,30.63,30.48,30.63
"1103","GNE",7.22,7.39,7.09,7.31,73703,0.012388,0.01387,7.21,-0.014755,24645,13019,"4911",53892,7.32,7.21,7.32
"1104","GNK",7.43,7.79,7.43,7.58,452651,0.019987,0.029891,7.36,-0.014755,41802,15597,"4412",47018,7.16,7.36,7.16
"1105","GNL",17.2,17.3163,16.84,16.95,499022,-0.014642,-0.011085,17.14,-0.014755,89483,15455,"6798",55328,17.03,17.14,17.03
"1106","GNRC",229.16,230.95,222.50999,224.56,686583,-0.020278,-0.012532,227.41,-0.014755,62841,93246,"3621",53339,229.19,227.41,229.2
"1107","GNT",5.18,5.2,5.1233,5.15,130813,-0.005808,0.007828,5.11,-0.014755,20907,12523,"6733",53651,5.09,5.11,5.09
"1108","GNW",2.62,2.95,2.56,2.69,38403083,0.026367,-0.28836,3.78,-0.014755,505595,90162,"6399",45174,4.08,3.78,4.09
"1109","GO",39.14,40.465,39.14,40.35,871315,0.030446,0.028025,39.25,-0.014755,94854,18735,"9999",56774,40.59,39.25,40.61
"1110","GOF",19.55,19.5563,19.1,19.3,387158,-0.01287,-0.005155,19.4,-0.014755,44226,92170,"6722",52518,19.43,19.4,19.43
"1111","GOLD",23.85,24.8,23.62,24.62,41044674,0.031775,0.080773,22.78,-0.014755,1778126,71298,"1041",20065,23.25,22.78,23.25
"1112","GOLF",40.95,41.6,40.23,40.84,174120,-0.00269,0.0074,40.54,-0.014755,74295,16434,"3949",55775,40.85,40.54,40.85
"1113","GOOS",29.72,29.94,28.68,29.1,1527576,-0.021082,-0.022506,29.77,-0.014755,59143,16603,"2331",55872,29.85,29.77,29.85
"1114","GP",28.52,32.18,28.51,30.5,1898459,0.067121,0.04775,29.11,-0.014755,18259,19629,"9999",57236,29.21,29.11,29.21
"1115","GPC",101.08,101.08,97.28,98.44,910382,-0.026465,-0.019815,100.43,-0.014755,144264,46674,"5013",20807,99.64,100.43,99.64
"1116","GPI",131.25,133.48,120.3,124.44,216806,-0.05328,-0.05109,131.14,-0.014755,18314,85427,"5511",32111,130.67,131.14,130.67
"1117","GPK",17.08,17.29,16.74,16.9,2909706,-0.010595,-0.002361,16.94,-0.014755,270783,89810,"2631",44272,16.99,16.94,16.99
"1118","GPM",6.54,6.55,6.36,6.42,293916,-0.018519,-0.019847,6.55,-0.014755,48343,90843,"6722",47191,6.5,6.55,6.5
"1119","GPMT",10,10,9.48,9.64,871417,-0.036664,-0.035035,9.99,-0.014755,55205,16764,"6733",55969,9.8,9.99,9.8
"1120","GPN",215.08,215.50999,204.03999,207.22,2141427,-0.037229,-0.038065,215.42,-0.014755,299337,88873,"7389",41168,210.08,215.42,210.15
"1121","GPP",8.03,8.59,8.03,8.44,111422,0.049798,0.061635,7.95,-0.014755,23208,15427,"9999",55311,7.72,7.95,7.72
"1122","GPRK",13,13.1194,12.16,12.6,102913,-0.031253,-0.030023,12.99,-0.014755,60552,14493,"1382",54755,12.69,12.99,12.69
"1123","GPS",20.02,20.12,19.1,19.22,13382446,-0.04078,-0.048044,20.19,-0.014755,374029,59010,"5651",1892,20.39,20.19,20.39
"1124","GPX",12.12,12.13,10.79,11.15,57631,-0.083417,-0.059865,11.86,-0.014755,17162,58501,"8742",3236,12.09,11.86,12.09
"1125","GRA",54.9,55.065,53.89,54.21,330099,-0.012648,-0.011127,54.82,-0.014755,66190,85908,"2819",34684,54.37,54.82,54.37
"1126","GRC",32.81,32.81,31.3,31.65,46084,-0.035995,-0.024653,32.45,-0.014755,26102,53604,"3594",20836,32.06,32.45,32.06
"1127","GRP",61.1,62,59.71,59.71,2420,-0.023012,-0.023549,61.15,-0.014755,57847,89812,"6519",44276,61.26,61.15,61.26
"1128","GRUB",74.66,76.98,74.66,75.94,1282210,0.016999,0.022486,74.27,-0.014755,92755,14567,"5499",54805,74,74.27,74
"1129","GRX",11.95,11.9806,11.65,11.81,120617,-0.011785,-0.011715,11.95,-0.014755,18151,92123,"6722",52398,11.82,11.95,11.82
"1130","GS",267,267.57999,260.16,265,3572043,-0.007519,0.004892,263.71,-0.014755,344068,86868,"6211",35048,258.79999,263.70999,258.85
"1131","GSAH",11.08,11.18,10.85,10.96,1265340,-0.010889,0.005505,10.9,-0.014755,75000,19593,"6799",57103,10.85,10.9,10.85
"1132","GSBD",19.17,19.17,18.45,18.74,292595,-0.022686,-0.019875,19.12,-0.014755,101534,15244,"6282",55205,19.1,19.12,19.1
"1133","GSG",12.44,12.46,12.21,12.24,1526803,-0.016208,-0.007299,12.33,-0.014755,68150,91381,"6726",50955,12.22,12.33,12.22
"1134","GSK",37.72,37.8,37.315,37.74,4826844,0.00053,0.025544,36.8,-0.014755,395828,75064,"2834",1973,36.81,36.8,36.81
"1135","GSL",12,12.1,11.42,11.75,126592,-0.021053,-0.011775,11.89,-0.014755,17741,91453,"7359",51099,11.79,11.89,11.79
"1136","GSX",51.44,51.66,48.4,48.75,3542468,-0.053711,-0.057242,51.71,-0.014755,83345,18743,"7372",56780,52.5,51.71,52.51
"1137","GSY",50.58,50.58,50.57,50.58,956886,0,0,50.58,-0.014755,59900,17708,"6726",52998,50.57,50.58,50.57
"1138","GT",10.85,11.0299,10.02,10.17,5229064,-0.064723,-0.067828,10.91,-0.014755,233000,16432,"3011",20834,10.73,10.91,10.73
"1139","GTE",0.3696,0.3739,0.3521,0.3585,3566653,-0.030493,-0.014568,0.36,-0.014755,366982,92619,"1382",52991,0.36,0.3638,0.36
"1140","GTES",12.86,12.865,12.34,12.5,135708,-0.028393,-0.020376,12.76,-0.014755,290790,17227,"7389",56214,12.77,12.76,12.77
"1141","GTN",18.03,18.1,17.3784,17.6,436522,-0.024138,-0.01621,17.89,-0.014755,89113,83989,"4833",1908,17.92,17.89,17.92
"1142","GTS",21.71,21.71,21.15,21.42,86894,-0.013448,0.003279,21.35,-0.014755,23430,92506,"6324",52907,21.4,21.35,21.4
"1143","GTT",3.6,3.64,3.26,3.36,1046185,-0.068993,-0.058824,3.57,-0.014755,58820,13993,"8743",54448,3.61,3.57,3.61
"1144","GTY",27.78,27.99,26.98,26.99,196583,-0.02885,-0.019971,27.54,-0.014755,42806,62367,"6798",3641,27.64,27.54,27.64
"1145","GUT",8.1,8.1184,7.872,7.99,114085,-0.013673,-0.01601,8.12,-0.014755,54474,86942,"6722",35159,8.07,8.12,8.07
"1146","GVA",26.93,27.18,25.88,26.62,664905,-0.011578,-0.003369,26.71,-0.014755,46741,76135,"1629",10561,27.12,26.71,27.12
"1147","GVI",117.79,117.79,117.57,117.59,158454,-0.001699,-0.000425,117.64,-0.014755,19800,91700,"6726",37493,117.53,117.64,117.53
"1148","GWB",21.18,21.18,20.025,20.49,537216,-0.03312,-0.019617,20.9,-0.014755,55105,14969,"6035",55050,20.33,20.9,20.34
"1149","GWRE",128.39999,128.39999,123.08,126.06,487404,-0.018392,-0.020741,128.73,-0.014755,83754,13181,"7372",53970,128.33,128.73,128.33
"1150","GWW",410.44,411.48999,391.17001,393.72,432715,-0.04159,-0.035803,408.34,-0.014755,53668,52695,"5085",20841,405.72,408.34,405.73
"1151","H",74.32,74.69,70.475,71,623788,-0.0457,-0.043771,74.25,-0.014755,39137,93098,"7011",53266,73.19,74.25,73.2
"1152","HAE",119.72,119.72,116.28,119.07,315754,-0.005444,0.002695,118.75,-0.014755,50777,76837,"3841",2075,119.03,118.75,119.03
"1153","HAL",19.22,19.47,18.57,18.83,8898853,-0.0205,-0.003704,18.9,-0.014755,884007,23819,"1389",20868,19.03,18.9,19.03
"1154","HALL",3.53,3.6,3.24,3.29,291746,-0.07041,-0.075843,3.56,-0.014755,18142,75985,"6331",10299,3.33,3.56,3.34
"1155","HAS",93.74,93.74,90.39,91.96,989106,-0.019171,-0.016891,93.54,-0.014755,137307,52978,"3944",20887,93.75,93.54,93.75
"1156","HASI",64.91,65,61.89,62.91,498222,-0.031297,-0.008198,63.43,-0.014755,75377,13843,"6141",54362,64.42,63.43,64.43
"1157","HBB",17.65,17.72,16.62,16.94,29717,-0.041058,-0.032553,17.51,-0.014755,9638,16920,"3634",56056,17.73,17.51,17.73
"1158","HBI",14.68,14.68,14.3,14.45,5999238,-0.015792,-0.008916,14.58,-0.014755,348324,91416,"5699",51096,14.64,14.58,14.64
"1159","HBM",7.21,7.41,7.14,7.38,853009,0.023305,0.054286,7,-0.014755,261272,12332,"1021",53523,7.1,7,7.1
"1160","HBP",3.66,3.66,3.45,3.52,36056,-0.039002,-0.040872,3.67,-0.014755,26889,87464,"5030",36557,3.67,3.67,3.67
"1161","HCA",163.37,164.94,158.37,163.64,1616978,0.001651,-0.004986,164.46,-0.014755,338375,12622,"8062",53696,163.07001,164.46001,163.08
"1162","HCC",21.99,22.6,21.32,22.24,707590,0.011305,0.043152,21.32,-0.014755,51186,16653,"5052",55901,21.23,21.32,21.23
"1163","HCHC",3.1,3.15,2.99,3.07,569112,-0.009725,-0.058282,3.26,-0.014755,76587,12877,"4813",15120,3.39,3.26,3.39
"1164","HCI",52.63,52.63,51.61,51.75,27791,-0.016862,-0.010516,52.3,-0.014755,7982,92780,"6331",53060,51.89,52.3,51.89
"1165","HCN",64.64,64.7,61.5,61.6,2235509,-0.048172,-0.046735,64.62,-0.014755,417305,65947,"6513",2105,63.55,64.62,63.56
"1166","HD",266.01001,266.44461,261.06,263.92001,5001983,-0.007888,-0.0064,265.62,-0.014755,1076601,66181,"5211",5085,265.57001,265.62,265.57
"1167","HDB",72.29,72.29,69.6,70,1236518,-0.032191,-0.031276,72.26,-0.014755,235910,89056,"6029",41859,72.44,72.26,72.44
"1168","HE",35.54,35.71,34.4804,34.7,278545,-0.023919,-0.019497,35.39,-0.014755,109457,41187,"6719",20890,34.83,35.39,34.83
"1169","HEI",132.48,132.85001,126.415,127.62,428678,-0.037375,-0.036103,132.4,-0.014755,54195,32678,"3724",20898,132.23,132.39999,132.23
