date,AA,AAN,AAP,AAV,AB,ABB,ABC,ABG,ABM,ABR,ABT,ABX,ACC,ACH,ACM,ACN,ACXM,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AET,AF,AFB,AFG,AFL,AG,AGC,AGCO,AGD,AGII,AGM,AGO,AGU,AGX,AHC,AHL,AHT,AI,AIG
2011-12-29,8.63,27.27,70.35,4.08,13.2,18.71,37.33,21.4,20.81,3.6,56.33,45.18,42.15,10.84,20.35,53.84,12.3,24.59,35.85,28.74,54.35,104.33,9.63,33.59,4.04,10.47,35.77,15.31,41.54,11.4,11.88,43.02,8.63,14.81,37.13,43.27,16.75,6.28,42.64,5.2,29.0,18.03,13.2,66.87,15.27,4.51,26.66,8.1,22.14,23.24
2011-12-30,8.65,26.68,69.63,4.14,13.08,18.83,37.19,21.56,20.62,3.52,56.23,45.25,41.96,10.8,20.57,53.23,12.21,24.38,35.78,28.6,54.01,103.84,9.64,33.13,4.02,10.4,36.32,15.29,41.31,11.29,11.84,42.19,8.49,14.78,36.89,43.26,16.84,6.3,42.97,5.17,28.96,18.02,13.14,67.11,15.21,4.75,26.5,8.0,21.33,23.2
2012-01-03,9.23,26.63,69.1,4.31,13.45,19.82,38.07,21.71,20.88,3.53,56.72,47.51,41.93,11.28,20.8,52.95,12.46,25.02,36.03,28.89,54.46,102.76,9.79,32.76,4.18,10.63,38.27,15.72,40.77,11.49,12.12,42.4,8.61,14.7,37.43,44.88,17.64,6.42,44.23,5.25,29.23,18.45,13.44,71.12,16.08,4.9,26.4,7.85,21.42,24.07
2012-01-04,9.45,26.67,70.72,4.38,14.1,19.71,38.2,21.5,20.62,3.48,56.5,48.22,41.5,11.08,20.84,52.93,12.41,24.53,35.98,29.37,54.395,100.94,9.82,32.75,4.1,10.47,37.5,15.16,40.9,11.48,12.03,43.2,8.91,14.91,36.95,44.57,17.73,6.37,45.36,5.32,29.04,18.26,14.14,71.61,15.25,4.84,26.17,8.05,20.8,23.92
2012-01-05,9.36,26.58,71.17,4.34,14.8,19.64,38.49,21.66,20.22,3.49,56.37,48.02,41.79,11.17,21.07,51.92,12.39,24.85,36.14,29.24,54.8,102.54,9.93,32.73,3.96,10.35,37.96,13.52,40.95,11.38,12.32,43.63,9.11,14.91,37.14,44.86,18.08,6.4,46.84,5.37,28.93,18.17,14.39,71.77,15.0,4.85,26.6,8.12,21.02,23.91
2012-01-06,9.16,26.1,71.5,4.3,14.88,19.24,38.59,21.57,20.36,3.6,55.86,47.54,41.62,10.83,21.19,51.83,12.33,24.45,35.9,29.07,54.88,102.54,9.95,32.09,3.92,10.32,37.76,13.4,40.79,11.31,12.23,44.07,9.14,14.9,37.03,44.24,18.28,6.47,47.64,5.32,28.32,18.07,14.28,69.98,14.82,4.9,26.95,8.0,20.68,23.54
2012-01-09,9.425,25.85,71.48,4.21,14.81,19.6,38.57,22.39,20.32,3.72,55.85,47.71,41.44,11.21,21.24,51.74,12.18,24.58,36.6,28.91,54.67,104.19,9.97,32.08,3.92,10.26,38.04,13.21,40.98,11.4,12.47,44.14,9.19,14.95,37.19,43.23,18.29,6.55,48.9,5.3601,28.53,18.01,14.26,71.14,14.81,4.98,26.83,7.99,20.59,24.0
2012-01-10,9.44,26.3,71.54,4.25,15.02,19.77,39.01,22.53,20.87,3.75,56.11,48.33,42.0,11.59,21.76,52.63,12.63,24.62,36.76,28.78,54.66,104.96,10.11,32.29,4.18,10.47,38.26,13.07,41.26,11.78,12.7,44.32,9.49,14.95,37.57,43.87,18.45,6.55,49.84,5.45,29.16,18.14,14.91,73.87,15.11,5.01,27.12,7.98,20.66,25.07
2012-01-11,9.63,26.0,72.02,4.03,14.71,19.86,38.61,22.55,20.84,3.93,55.42,48.77,42.01,11.65,22.07,53.67,12.82,24.91,36.91,28.93,54.61,106.7,10.09,32.35,4.31,10.4,37.74,13.08,41.23,11.89,12.66,44.19,9.13,14.68,37.36,44.21,18.66,6.47,50.0,5.47,29.35,18.51,15.09,74.29,14.99,5.1,27.33,8.01,21.06,25.37
2012-01-12,9.93,25.98,71.65,3.85,14.53,20.23,38.84,22.41,20.95,4.12,55.16,48.81,41.34,11.71,22.37,53.94,13.18,24.52,37.31,29.14,54.96,107.39,10.14,32.34,4.4,10.49,37.45,13.07,41.35,11.97,12.55,43.93,9.04,14.72,37.31,44.07,18.66,6.5,49.93,5.52,29.4,18.81,15.6,74.29,15.04,5.09,27.04,7.95,21.35,25.43
2012-01-13,9.8,24.96,71.46,3.66,14.5,19.93,37.8,22.84,20.7,4.11,55.43,48.34,41.01,11.71,22.03,53.25,13.4,24.68,36.62,29.17,54.95,106.03,10.05,32.33,4.21,10.37,37.01,12.97,41.37,11.72,12.65,43.7,9.14,14.75,36.99,43.18,17.93,6.55,49.62,5.54,28.99,19.08,15.89,77.31,14.81,5.06,27.05,7.99,21.88,24.95
2012-01-17,9.76,24.9,72.08,3.42,14.63,20.33,38.3,22.63,20.43,4.11,55.71,48.0,41.0,12.32,22.02,53.49,13.19,24.67,37.04,28.78,55.66,108.24,10.14,32.38,4.51,10.55,35.54,12.99,41.43,12.05,12.88,44.57,9.07,14.85,36.77,43.76,17.7,6.59,50.19,5.6537,28.84,18.82,15.18,77.49,14.52,5.1,26.86,8.19,21.58,24.56
2012-01-18,10.02,25.53,73.63,3.44,14.6,20.98,39.04,23.58,20.74,4.17,55.36,47.95,40.93,12.52,22.39,54.95,13.32,25.37,39.15,29.22,56.5,109.47,10.26,32.11,4.65,10.83,35.95,13.28,41.54,12.17,12.79,44.91,9.03,14.83,37.07,45.18,17.76,6.59,50.76,5.73,28.59,19.14,15.35,78.48,14.92,5.2,27.03,8.4,21.77,25.23
2012-01-19,10.18,25.64,75.15,3.35,15.4,21.4,39.4,23.27,21.06,4.25,55.43,46.46,41.38,13.03,22.66,54.8,13.62,25.11,39.67,29.42,56.9,109.85,10.27,31.56,4.85,10.96,35.99,13.67,41.1,12.23,12.92,44.13,8.96,14.94,37.23,47.13,17.38,6.67,51.48,5.9,28.1,18.98,15.75,79.75,14.93,5.16,26.48,8.38,22.13,25.55
2012-01-20,10.17,25.42,74.75,3.45,15.35,21.14,40.09,23.39,21.17,4.27,55.76,45.83,41.48,12.93,22.63,55.81,13.83,25.66,39.78,30.04,56.79,108.49,10.31,31.64,4.9,11.16,35.14,13.81,41.01,12.29,13.06,43.74,9.44,15.08,37.53,47.91,17.69,6.62,50.51,5.77,28.45,19.5,15.91,80.01,15.02,5.38,26.87,8.51,22.46,25.65
2012-01-23,10.25,25.99,74.9,3.67,15.43,21.38,39.8,23.22,21.68,4.23,55.72,46.95,41.69,13.19,22.61,56.48,13.76,25.86,39.5,29.89,56.68,108.79,10.37,31.83,5.03,11.39,35.49,13.78,40.8,12.47,12.94,43.58,9.25,15.15,37.67,48.05,18.06,6.71,51.5,5.8,28.25,19.35,15.78,80.5,14.77,5.45,26.45,8.74,22.79,25.44
2012-01-24,10.27,26.6,75.23,3.62,15.15,20.89,39.55,23.2,21.64,4.24,55.98,45.48,41.29,13.23,22.56,56.63,13.8,24.93,39.85,29.82,56.73,110.5,10.33,31.26,4.93,11.38,34.47,13.88,40.67,12.58,12.74,42.77,9.25,15.11,37.17,49.07,17.61,6.7,51.27,5.755,28.04,19.87,15.56,79.13,14.97,5.7,26.34,8.97,23.28,25.32
2012-01-25,10.48,27.64,75.98,3.71,14.81,21.08,39.72,23.16,21.72,4.25,55.23,48.41,41.9,13.51,23.11,57.19,13.78,24.88,39.78,30.08,56.92,111.14,10.45,31.92,5.03,11.59,37.58,14.04,41.38,12.28,13.11,42.63,9.0,15.19,37.31,49.16,19.1,6.75,52.94,5.79,28.38,19.71,15.66,80.68,15.06,5.83,26.4,9.1,23.25,25.31
2012-01-26,10.36,27.58,75.06,3.75,15.03,21.3,39.0,23.04,21.76,4.22,54.87,48.86,42.42,13.26,23.19,56.92,13.77,24.77,39.28,29.84,55.82,110.2,10.41,31.92,4.9,11.44,37.79,13.99,41.28,12.1,12.94,42.61,8.48,15.39,37.22,48.78,19.48,6.82,52.24,5.74,28.65,19.8,15.2,80.15,14.65,5.81,26.7,9.15,23.14,25.14
2012-01-27,10.43,28.0,75.35,3.66,15.03,21.24,38.98,23.4,21.8,4.21,55.02,49.51,42.85,13.33,23.44,56.42,13.83,24.73,39.36,29.82,55.34,110.4,10.4,31.61,4.85,11.58,39.29,13.99,39.95,11.98,12.81,43.43,8.56,15.5,37.19,49.04,20.43,6.79,52.59,5.82,28.68,20.04,15.57,81.09,14.41,5.94,26.34,9.15,22.73,25.25
2012-01-30,10.32,28.12,76.57,3.65,14.92,20.55,38.82,23.29,21.53,4.26,54.47,49.18,42.68,12.1,23.22,57.06,13.52,24.99,39.08,29.71,54.9,109.9,10.34,31.47,4.69,11.51,37.66,14.03,39.46,12.18,12.75,44.02,8.5,15.57,36.7,48.41,20.26,6.84,51.66,5.86,28.61,19.28,15.35,80.06,14.16,6.14,26.21,9.05,22.45,25.2
2012-01-31,10.16,26.61,76.64,3.55,15.22,20.83,38.97,22.91,21.7,4.24,54.15,49.26,42.8,12.17,22.89,57.34,13.72,24.96,39.13,28.63,54.78,110.8,10.42,31.64,4.86,11.53,37.4,14.09,39.56,12.49,12.76,43.7,8.33,15.54,36.67,48.23,20.67,6.91,50.93,5.86,28.81,19.4,15.51,80.26,14.5,5.94,26.56,9.01,22.4,25.11
2012-02-01,10.2,27.8,76.66,3.57,15.49,21.57,39.81,23.35,22.4,4.17,54.26,49.26,43.2,12.3,23.75,58.42,13.75,25.52,39.35,29.19,54.95,111.01,10.5,31.7,4.99,11.76,37.37,14.32,39.4,12.56,12.96,45.07,8.61,15.36,37.9,48.26,20.67,7.02,51.54,5.99,29.62,19.8,15.87,82.1,15.04,6.06,27.31,9.23,23.13,26.6
2012-02-02,10.42,28.11,76.27,3.77,16.01,21.67,39.34,23.75,22.54,4.23,54.45,49.83,43.33,12.47,22.79,57.77,13.75,25.58,39.34,29.17,54.82,112.35,10.53,31.58,5.01,11.74,37.49,14.1,39.57,12.47,13.01,44.79,8.6,15.26,37.45,48.48,20.46,6.71,51.47,6.05,29.65,19.83,15.94,82.2,16.02,6.07,27.37,9.41,23.29,26.31
2012-02-03,10.76,28.62,76.92,3.79,16.52,21.91,39.23,24.47,23.18,4.28,55.0,49.07,43.81,12.88,22.93,58.31,13.76,25.4,40.08,29.55,55.51,115.57,10.68,31.77,5.08,12.07,36.42,14.03,39.58,12.58,12.92,44.11,8.7,15.16,37.97,49.98,20.04,6.78,52.84,6.12,30.25,21.39,16.46,83.28,17.0,6.08,27.79,9.58,23.7,27.17
2012-02-06,10.735,28.45,76.84,3.92,16.37,21.66,38.98,24.53,23.06,4.43,55.39,49.17,43.68,12.69,22.54,57.66,13.68,25.35,39.57,29.6,55.125,115.97,10.69,31.54,5.04,12.04,36.6,13.83,39.61,12.56,12.78,43.745,8.66,15.12,37.4,49.6,19.91,6.82,53.73,6.12,30.31,21.49,16.44,83.01,16.12,5.97,27.61,9.77,23.58,26.8
2012-02-07,10.67,28.73,77.23,3.78,16.35,21.53,38.87,24.6,22.78,4.49,55.71,49.28,44.03,12.56,22.39,57.96,13.56,25.5,39.67,29.8,54.87,115.93,10.73,31.75,5.08,12.12,36.14,13.88,39.88,12.51,12.88,44.71,8.62,15.21,37.48,49.28,20.12,6.88,52.44,6.19,30.27,21.37,16.72,81.2,16.04,5.86,28.1,9.73,23.5,26.7
2012-02-08,10.67,28.59,78.83,3.75,16.29,21.63,39.35,24.19,22.73,4.57,55.57,49.07,44.09,13.19,22.52,57.07,13.55,25.33,39.89,30.42,54.59,117.4,10.69,31.65,5.2,12.14,35.5,13.64,39.31,12.64,12.94,45.14,8.69,15.3,37.48,49.37,19.67,6.87,53.21,6.25,30.29,21.29,17.01,82.98,16.32,5.82,28.24,9.78,24.08,27.04
2012-02-09,10.64,28.75,80.12,3.77,16.51,21.83,38.97,24.64,22.69,4.59,55.26,49.0,43.47,13.76,23.03,57.41,13.69,24.96,40.1,30.75,54.57,117.88,10.71,31.54,5.19,12.1,35.63,13.69,39.37,12.5,12.98,45.8,8.64,15.19,37.56,49.03,19.33,6.92,52.69,6.25,30.2,20.94,17.44,82.81,16.54,5.71,28.52,9.46,24.06,27.35
2012-02-10,10.29,27.96,79.99,3.68,14.35,21.48,38.6,24.68,22.19,4.54,55.11,48.15,42.74,13.15,23.0,56.96,13.555,24.95,39.46,30.57,54.01,117.93,10.62,31.31,4.98,11.94,34.71,13.77,39.3,12.46,12.88,45.7,8.45,15.09,37.43,48.33,19.12,6.86,51.26,6.17,29.96,20.4,17.5,81.41,16.05,5.76,28.33,9.23,23.72,26.66
2012-02-13,10.33,28.11,79.43,3.78,14.08,21.71,37.21,24.66,22.67,4.64,55.16,48.03,43.01,13.43,23.25,57.41,13.71,25.1,39.5,30.93,54.23,118.77,10.69,31.2,5.2,12.18,34.52,13.63,39.71,12.44,13.12,46.26,8.32,15.1,37.93,48.91,19.26,6.84,52.82,6.18,30.21,20.83,17.5,82.0,16.44,5.78,28.14,9.26,23.5,26.82
2012-02-14,10.21,28.33,79.77,3.76,13.76,21.44,37.55,26.5,22.56,4.68,55.08,47.61,42.85,13.05,23.25,57.46,13.92,24.8,39.43,31.15,54.25,120.23,10.67,31.19,4.93,12.13,33.91,13.58,39.84,12.46,13.48,47.27,8.22,14.99,37.23,48.56,19.09,6.81,52.41,6.28,29.97,20.12,17.36,81.4,16.05,5.77,27.75,8.94,22.99,26.6
2012-02-15,10.1,28.22,79.4,3.71,13.66,21.67,36.71,25.42,22.47,4.85,55.46,47.43,41.74,13.56,23.02,57.88,13.67,24.42,39.62,31.04,53.79,120.62,10.6,31.09,4.87,12.04,34.21,14.19,39.6,12.29,13.43,47.18,8.24,14.97,37.2,48.07,19.26,6.77,51.06,6.188,29.31,19.82,17.06,80.86,15.5,5.63,27.34,8.9,22.57,26.49
2012-02-16,10.28,28.8,85.9,3.76,13.82,21.1,36.96,26.07,22.8,4.82,55.85,48.17,41.81,13.56,23.45,58.45,14.22,24.91,40.36,31.23,53.84,119.68,10.74,31.62,4.98,12.23,36.59,14.32,39.91,12.45,13.78,47.17,8.4,14.68,37.66,48.18,19.89,6.81,51.2,6.2298,29.77,20.57,17.3,82.25,15.65,5.71,27.51,9.0,23.46,27.28
2012-02-17,10.15,28.44,85.57,4.05,13.61,21.03,36.68,25.92,22.71,4.77,56.36,47.03,41.41,13.28,23.46,58.43,14.06,25.08,40.42,31.35,54.25,119.62,10.75,31.9,5.27,12.3,35.44,14.44,39.73,12.52,13.7,47.08,8.8,14.8,38.06,48.01,19.51,6.81,51.37,6.13,29.88,20.66,17.52,82.96,15.55,5.69,27.79,8.95,24.02,27.23
2012-02-21,10.41,27.99,85.39,4.05,13.32,20.83,36.19,25.12,22.7,4.68,56.16,48.45,40.32,13.1,23.85,58.14,14.0,25.18,40.19,31.37,53.86,119.97,10.73,31.73,5.3,12.35,36.53,14.24,39.87,12.45,13.78,46.87,8.78,14.93,38.5,47.91,19.86,6.84,53.5,6.05,30.05,20.3,17.88,85.07,15.65,5.16,27.99,8.78,23.64,27.33
2012-02-22,10.38,27.97,85.08,4.04,13.26,20.76,36.8,25.25,22.66,4.69,56.23,49.44,40.29,13.55,23.78,58.53,13.95,24.53,39.82,31.55,53.81,120.23,10.68,31.84,5.19,12.02,37.53,14.17,39.84,12.89,13.82,47.14,8.84,14.99,38.12,46.96,20.43,6.82,52.67,6.11,29.12,20.17,17.65,85.3,15.15,5.18,27.48,8.8,23.47,27.67
2012-02-23,10.46,27.8,85.15,4.03,14.22,20.9,37.44,25.02,23.34,4.77,56.29,49.58,40.86,13.58,24.06,59.41,14.11,24.99,39.33,31.74,53.8,121.63,10.73,32.12,5.19,12.31,37.54,14.24,37.91,13.34,13.77,46.69,9.28,15.0,38.26,47.24,20.75,6.8899,52.25,6.15,29.65,20.63,17.7,84.52,15.35,5.1,27.55,8.7,23.84,27.99
2012-02-24,10.43,27.45,84.58,3.98,14.0,20.92,37.7,25.54,23.58,4.77,56.7,48.86,41.2,13.56,23.95,59.65,14.08,24.91,38.85,31.96,53.82,121.88,10.74,32.24,5.25,12.19,36.9,14.16,37.73,13.35,13.8,46.89,9.09,15.11,38.0,46.9,20.58,6.89,52.67,6.2,29.83,20.21,17.71,83.69,15.26,4.98,27.43,8.68,23.44,28.41
2012-02-27,10.32,27.69,84.17,3.98,14.0,20.8,37.7,25.65,23.61,4.73,56.6,48.51,41.13,13.45,23.94,59.66,14.11,24.67,38.82,31.71,54.11,122.08,10.76,31.97,5.23,12.31,36.41,14.25,38.23,13.12,13.7,46.74,9.34,15.29,37.83,46.7,20.34,6.86,51.86,6.1,29.99,20.14,17.31,83.97,15.38,4.95,27.19,8.68,22.98,28.66
2012-02-28,10.37,27.87,85.77,3.9,13.99,20.89,37.7,26.32,23.2,4.65,57.04,49.46,40.97,13.83,23.72,59.76,14.15,24.3,39.57,31.58,54.54,121.51,10.78,31.93,5.27,12.3,37.25,14.65,37.96,13.0,13.44,46.64,9.15,15.3,37.51,46.89,21.77,6.9126,52.41,6.18,29.92,19.89,17.14,85.53,14.95,4.88,26.9,8.6,23.04,28.96
2012-02-29,10.17,27.94,85.37,3.85,14.0,20.49,37.37,25.93,22.7,4.8,56.61,47.73,41.15,13.54,23.35,59.54,14.04,24.0,39.21,31.2,54.32,121.36,10.74,32.07,5.25,12.1,36.3,14.54,37.61,13.08,13.56,46.76,8.78,15.35,37.45,47.25,20.46,6.95,51.63,6.19,29.85,19.96,16.8,85.16,14.99,4.72,26.53,8.44,23.1,29.22
2012-03-01,10.27,27.49,85.98,3.93,14.3,20.7,37.3,26.51,23.0,4.75,57.32,48.04,41.4,13.65,23.61,59.68,14.05,24.18,39.15,31.52,54.87,121.78,10.81,32.14,5.33,11.97,36.74,14.74,37.73,12.86,13.53,47.22,8.82,15.4,37.56,47.41,20.81,6.93,51.98,6.23,28.97,20.06,17.03,85.98,15.54,4.78,26.84,8.88,22.94,29.45
2012-03-02,10.24,26.76,86.71,3.94,14.23,20.6,36.59,26.48,22.53,4.907,57.39,47.42,41.13,13.6,22.93,59.6,14.05,23.51,38.66,31.64,54.44,120.7,10.8,31.97,5.3,11.79,36.31,14.69,37.96,12.77,13.49,46.58,8.72,15.5,37.19,47.08,20.28,6.91,50.43,6.19,27.89,19.81,17.33,85.23,14.47,4.51,26.88,8.7,22.95,29.8
2012-03-05,9.87,26.5,86.84,3.77,14.65,20.39,36.55,26.72,22.41,4.97,57.28,46.76,41.81,13.07,22.99,60.88,13.94,23.71,37.96,31.65,54.49,121.6,10.74,32.24,5.27,11.92,35.96,14.69,38.26,12.48,13.38,46.79,8.78,15.44,37.61,47.03,19.38,6.88,50.04,6.2,28.24,19.94,17.34,82.72,14.47,4.61,27.26,8.6,23.03,30.39
2012-03-06,9.47,25.85,87.01,3.59,14.35,19.45,36.28,26.25,22.79,4.94,56.35,45.73,41.66,12.14,22.13,59.46,13.72,23.48,38.08,30.39,53.88,120.05,10.58,32.01,4.95,11.69,35.32,14.625,38.19,12.14,12.98,45.65,8.59,15.36,37.07,45.22,18.2,6.75,47.5,6.08,28.3,19.72,16.62,80.26,14.48,4.56,26.75,8.34,22.84,29.05
2012-03-07,9.55,25.77,86.8,3.72,14.88,19.82,36.85,26.51,22.43,5.24,56.26,45.8,42.01,12.61,22.45,59.61,13.84,23.5,38.2,31.05,54.27,121.15,10.65,31.88,5.0,11.69,35.4,15.54,38.23,12.01,13.02,45.72,8.66,15.24,37.49,45.3,18.32,6.83,48.73,6.04,28.35,20.0,16.68,80.97,14.74,4.76,26.88,8.44,22.96,29.45
2012-03-08,9.77,25.99,86.94,3.68,15.31,20.28,37.45,27.07,23.17,5.35,57.49,46.05,42.35,12.64,22.52,60.27,14.11,23.52,38.58,31.11,54.6,122.29,10.76,31.91,5.17,11.85,36.03,15.75,38.19,12.01,13.18,46.31,8.8,15.27,37.45,44.76,18.73,6.84,49.17,6.07,28.38,20.8,17.07,83.41,14.75,5.0,26.76,8.5,23.67,28.31
2012-03-09,9.81,26.29,87.27,3.69,15.5,20.24,37.86,27.2,23.2,5.35,57.95,45.81,42.67,12.75,22.67,60.86,14.37,23.53,38.89,31.13,54.95,122.9,10.77,31.92,5.13,12.16,36.36,16.1,38.21,11.92,13.19,46.86,9.06,15.25,37.58,45.16,19.15,6.88,49.19,6.11,29.38,21.63,17.35,83.24,14.67,5.0,27.12,8.58,23.87,28.25
2012-03-12,9.87,26.18,87.49,3.62,15.4,20.3,37.74,26.97,23.4,5.34,58.23,45.63,42.83,12.74,22.47,61.15,14.37,23.56,38.64,31.33,54.88,122.86,10.76,32.19,5.14,12.15,35.24,16.32,38.68,11.75,13.27,46.0,8.92,15.34,37.72,44.73,18.5,6.89,48.86,6.15,29.28,22.11,17.58,82.19,14.55,4.99,27.42,8.57,24.15,28.15
2012-03-13,10.31,26.57,88.48,3.73,15.63,20.66,38.02,27.44,23.68,5.33,58.93,45.35,43.92,13.27,22.91,62.41,14.85,23.66,39.42,32.16,55.07,124.41,10.92,32.2,5.21,12.37,35.25,16.55,39.05,11.68,13.32,45.86,9.21,15.33,38.54,46.07,18.39,6.88,50.98,6.2,29.53,22.18,18.82,83.25,15.21,5.16,28.14,8.98,25.0,28.4
2012-03-14,10.28,26.2,89.17,3.67,15.1,20.66,38.24,27.26,23.35,5.36,58.99,43.32,43.61,13.01,22.9,62.61,14.66,23.49,39.05,31.65,55.19,123.94,10.91,31.63,5.45,12.4,33.67,16.68,38.3,11.72,13.0,45.7,9.27,15.02,38.23,46.21,17.07,6.84,50.32,6.21,29.4,21.71,18.45,82.15,15.02,5.03,28.25,8.85,24.58,28.25
2012-03-15,10.35,26.37,89.25,3.61,15.03,21.0,37.91,27.81,23.61,5.37,59.11,43.85,43.51,13.12,23.3,63.63,14.86,23.28,39.79,31.82,55.38,126.3,10.98,31.64,5.77,12.53,33.47,16.69,38.41,11.92,13.15,45.96,9.59,14.5,38.45,47.5,17.24,6.8,51.26,6.22,29.65,22.31,18.98,83.15,15.01,5.0,28.22,8.78,24.22,28.08
2012-03-16,10.54,26.2,88.05,3.81,15.0,20.88,38.32,26.63,23.52,5.32,59.42,43.95,43.76,12.67,23.14,63.62,14.65,23.16,39.7,31.8,55.1,124.87,11.0,31.46,5.93,12.59,33.79,16.43,38.73,11.84,13.17,46.5,9.82,14.15,38.14,46.87,16.93,6.73,51.94,6.2,29.59,22.55,18.76,86.07,14.7,5.0,27.81,8.95,24.01,28.03
2012-03-19,10.6,26.04,88.5,3.78,15.05,20.99,38.56,26.71,23.82,5.36,60.22,43.64,43.94,12.55,23.33,63.41,14.73,23.31,40.29,31.69,55.32,124.61,11.03,31.24,5.91,12.69,33.16,16.53,38.41,11.92,13.12,46.73,9.94,14.42,38.29,47.57,16.73,6.74,51.77,6.23,29.77,22.68,18.86,86.74,15.16,5.03,27.91,9.59,23.95,27.8
2012-03-20,10.44,25.99,88.81,3.72,15.11,20.61,38.81,26.7,23.55,5.65,60.4,43.79,44.15,12.12,23.26,63.08,14.69,23.18,40.05,31.87,55.08,124.78,10.96,31.61,5.76,12.73,33.58,16.79,38.44,11.81,13.15,46.3,10.0,14.6,38.49,47.56,16.86,6.69,49.8,6.208,29.67,22.44,18.82,88.27,14.98,4.9,28.07,9.57,24.27,28.32
2012-03-21,10.27,26.24,89.11,3.76,15.23,20.45,38.56,26.81,23.39,5.57,60.39,43.63,43.82,12.37,23.02,63.75,14.61,23.17,40.14,31.93,55.08,125.46,11.01,31.72,5.7,12.83,33.1,16.83,38.23,11.85,13.09,46.52,9.89,14.71,38.35,46.69,16.69,6.69,49.15,6.13,29.71,22.38,16.3,87.75,15.03,4.91,27.67,9.5,24.59,28.49
2012-03-22,10.01,25.79,89.18,3.61,14.78,20.09,38.29,26.68,23.28,5.59,60.11,43.08,43.33,11.97,22.41,63.52,14.44,23.01,39.82,31.74,55.05,125.74,10.86,31.77,5.58,12.65,32.8,17.16,38.3,11.42,12.86,46.5,9.75,14.78,37.79,45.6,16.16,6.67,46.84,6.1,29.8,21.79,16.29,86.79,14.6,4.83,27.2,9.29,22.76,27.98
2012-03-23,10.11,25.65,88.99,3.51,15.42,20.34,38.96,26.64,23.82,5.62,60.4,43.76,43.35,12.07,22.79,64.88,14.45,23.0,39.92,31.86,54.99,125.98,10.91,31.77,5.71,12.73,33.61,17.13,38.48,11.29,12.92,45.6,9.74,14.64,38.12,45.72,16.88,6.69,48.59,6.04,29.8,21.85,16.3,86.5,14.6,4.96,27.58,9.46,22.86,28.27
2012-03-26,10.22,26.17,90.33,3.38,15.8,20.61,39.6,28.23,24.5,5.85,60.99,44.49,44.2,12.14,23.1,65.89,14.8,23.03,40.44,32.04,55.73,126.24,11.04,32.18,5.76,12.95,34.37,17.66,38.49,11.38,13.11,47.0,9.93,14.47,38.68,46.86,17.08,6.77,49.06,6.08,30.16,22.59,16.69,88.31,15.0,5.26,28.27,9.51,22.82,29.06
2012-03-27,10.06,26.06,90.51,3.33,15.65,20.29,39.48,27.41,24.26,5.72,61.33,43.8,44.17,12.11,22.97,65.46,14.62,22.99,40.38,31.87,55.74,125.43,11.03,32.47,5.74,12.75,33.44,17.51,38.65,11.52,13.17,47.0,9.81,14.6,38.74,46.64,16.69,6.83,48.51,6.04,30.1,22.58,16.79,87.7,15.3,5.07,28.26,9.29,22.53,29.67
2012-03-28,9.83,25.88,88.79,3.36,15.58,20.2,39.08,27.22,24.32,5.82,61.12,43.15,44.05,11.8,22.86,64.5,14.56,22.56,40.12,31.27,55.46,124.63,10.94,31.99,5.69,12.77,33.07,17.19,38.17,11.37,13.02,46.52,9.95,14.87,38.86,46.51,15.99,6.83,46.97,6.0,30.27,22.53,16.66,86.75,15.31,5.01,28.4,9.2,22.56,29.7
2012-03-29,10.03,25.85,87.98,3.4,15.28,20.0,39.2,27.2,24.42,5.62,60.98,43.13,44.51,11.69,22.43,64.5,14.59,22.41,40.01,31.26,55.03,125.94,10.91,32.14,5.58,12.83,32.96,17.45,38.28,11.28,13.02,49.56,9.82,14.81,38.69,45.8,16.31,6.81,46.82,5.99,30.22,22.66,16.44,86.05,15.73,4.94,28.14,8.99,22.37,29.94
2012-03-30,10.02,25.9,88.57,3.35,15.61,20.41,39.66,27.0,24.3,5.59,61.29,43.48,44.72,11.87,22.37,64.5,14.68,22.58,40.4,31.66,55.19,125.96,10.98,32.58,5.56,12.77,33.38,17.19,38.58,11.11,13.07,50.16,9.86,14.81,38.58,45.99,16.58,6.88,47.21,6.06,29.87,22.7,16.52,86.37,16.04,4.89,27.94,9.01,22.2,30.83
2012-04-02,10.17,26.08,88.98,3.4,15.61,20.7,39.19,27.29,24.27,5.56,61.24,44.21,45.17,11.97,22.63,65.49,14.58,22.77,39.9,32.33,55.94,126.57,11.08,32.5,5.6,12.89,34.96,17.31,38.88,11.4,13.04,50.23,9.95,14.96,38.5,46.41,17.03,6.89,47.64,6.11,30.15,23.45,16.46,88.27,16.47,4.95,28.17,9.09,22.5,31.17
2012-04-03,10.06,26.12,90.0,3.31,15.57,20.43,38.68,28.62,24.06,5.45,61.14,42.94,45.72,11.88,22.68,64.95,14.51,22.44,39.08,31.98,55.95,127.19,11.02,32.41,5.39,12.65,33.94,17.63,38.78,11.19,13.25,49.93,10.0,15.03,38.6,45.84,16.57,6.82,46.78,6.08,29.67,22.62,16.22,87.85,16.18,4.9,28.08,8.98,23.08,30.87
