date;SPY;IWM;EEM;TLT;USO;GLD;XLF;XLB;XLK;XLV;XLI;XLU;XLY;XLP;XLE;VIX;AGG;DBC;HYG;LQD;UUP
2005-04-08;118;60.65;23.1444;88.95;;42.69;22.9963;29.99;19.59;30.46;30.21;29.45;32.94;23.09;42.72;12.62;101;;;108.65;
2005-04-11;118.09;60.35;22.9222;89.43;;42.78;23.045;29.89;19.48;30.43;30.27;29.74;32.76;23.15;43.04;11.98;101.19;;;108.95;
2005-04-12;118.7;60.915;23.2111;90.26;;42.84;23.3617;29.86;19.6;30.63;30.51;30.02;33.07;23.24;42.36;11.3;101.47;;;109.39;
2005-04-13;117.3;59.825;22.7489;90.04;;42.9;23.0207;29.03;19.32;30.77;29.98;29.81;32.57;23.13;41.32;13.31;101.61;;;109.65;
2005-04-14;115.77;58.625;22.1667;89.9;;42.31;22.7608;28.22;19.05;30.65;29.53;29.53;32.12;23.08;41.3;14.53;101.7;;;109.25;
2005-04-15;114.15;57.82;21.7;91.09;;42.4;22.5172;27.52;18.47;30.8;28.95;29.01;31.47;22.86;39.73;17.74;102.06;;;109.75;
2005-04-18;114.5;58.19;21.9567;91.02;;42.69;22.704;27.96;18.49;30.59;29.04;29.12;31.533;22.71;40.45;16.56;101.94;;;109.77;
2005-04-19;115.41;59.15;22.3244;91.9;;43.28;22.7365;28.3;18.72;30.57;29.17;29.53;31.57;22.77;41.4;14.96;102.07;;;110.23;
2005-04-20;113.8;58.225;21.7978;91.67;;43.4;22.4523;27.83;18.55;30.19;28.87;29.27;31.05;22.48;40.55;16.92;102.14;;;110.29;
2005-04-21;116.01;59.65;22.4256;90.71;;43.19;22.5822;28.35;19.05;30.6;29.64;29.53;31.82;22.86;41.95;14.41;101.89;;;109.71;
2005-04-22;115.57;58.685;22.1778;91.47;;43.39;22.5254;28.08;18.82;30.49;29.29;29.72;31.34;22.62;42.04;15.38;102.1;;;110.23;
2005-04-25;116.33;59.225;22.5978;91.74;;43.44;22.8096;28.36;18.95;30.56;29.64;29.92;31.62;22.86;42.63;14.62;102.06;;;110.5;
2005-04-26;115.2;58.39;22.3667;91.6;;43.64;22.6796;27.82;18.82;30.37;29.26;29.54;31.4;22.69;41.93;14.91;101.81;;;110.32;
2005-04-27;115.65;58.365;22.1644;91.92;;43.2;22.9963;27.55;18.89;30.6;29.3;29.76;31.44;22.77;40.85;14.87;102.23;;;110.86;
2005-04-28;114.2;56.875;21.8111;92.6;;43;22.7446;27.33;18.7;30.45;28.98;29.63;30.98;22.72;40.03;16.86;102.49;;;111.32;
2005-04-29;115.75;57.62;22.2522;92.44;;43.35;23.0938;28.01;18.87;30.9;29.32;30.05;31.05;22.78;40.55;15.31;102.32;;;110.92;
2005-05-02;116.4;58.21;22.4;92.09;;42.88;23.1506;28.24;18.85;31.03;29.48;30.13;31.21;22.95;41.28;15.12;101.99;;;110.53;
2005-05-03;116.6;58.5;22.3789;92.34;;42.76;23.175;28.42;18.98;31.01;29.27;29.98;31.33;23.05;40.31;14.53;101.92;;;110.59;
2005-05-04;117.5;59.15;22.9889;91.53;;42.9;23.6216;28.86;19.11;31.32;29.61;30.01;32;23.2;40.78;13.85;102.03;;;110.34;
2005-05-05;117.46;59.14;23.11;91.74;;42.91;23.516;28.69;19.08;31.31;29.46;29.89;31.81;23.16;41.22;13.98;102.1;;;110.5;
2005-05-06;117.09;59.35;23.1722;91.06;;42.52;23.3455;28.76;19.13;31.17;29.58;29.82;31.81;23.07;41.1;14.05;101.72;;;109.9;
2005-05-09;117.82;59.92;23.1933;91.15;;42.55;23.5485;28.72;19.21;31.4;29.78;30.07;31.99;23.214;41.65;13.75;101.64;;;109.52;
2005-05-10;116.6;59.205;22.6722;91.8;;42.64;23.2399;28.29;19.01;31.2;29.43;29.85;31.6;23.08;40.95;14.91;101.75;;;109.5;
2005-05-11;117.24;59.235;22.7778;92.08;;42.69;23.3455;28.32;19.1;31.33;29.64;29.99;31.59;23.16;41.2;14.45;101.92;;;109.6;
2005-05-12;115.95;58.3;22.3889;92.44;;42.16;23.1262;27.55;19.12;31.29;29.32;29.65;31.43;23.05;39.4;16.12;102.16;;;109.25;
2005-05-13;115.72;58.09;22.1589;92.8;;41.95;22.9232;27.01;19.36;31.08;29.17;29.17;31.41;22.85;38.8;16.32;102.26;;;109.86;
2005-05-16;116.8;58.985;22.4222;92.69;;41.88;23.3292;27.13;19.54;31.45;29.58;29.36;31.8;23.07;38.63;15.68;102.11;;;109.69;
2005-05-17;117.58;59.335;22.4278;92.95;;41.86;23.4754;27.51;19.61;31.43;29.78;29.7;32.07;23.19;39.32;14.57;102.23;;;109.75;
2005-05-18;118.79;60.525;22.8744;93.57;;42.05;23.7515;28.21;19.89;31.5;30.23;29.71;32.7;23.41;39.24;13.63;102.5;;;110.14;
2005-05-19;119.29;60.675;22.9578;93.33;;41.98;23.7759;28.07;20;31.49;30.27;29.88;32.96;23.55;39.95;13.32;102.25;;;109.98;
2005-05-20;119.12;60.6;22.9;93.44;;41.65;23.7515;27.89;20.03;31.47;30.26;29.87;32.87;23.52;39.65;13.14;102.13;;;109.95;
2005-05-23;119.78;61;22.9756;94.17;;41.62;23.784;28.11;20.1;31.53;30.47;29.76;33.08;23.56;40.31;12.95;102.47;;;110.41;
2005-05-24;119.5;60.75;22.9089;94.43;;41.73;23.7028;28.02;20.2;31.57;30.39;29.76;33.02;23.52;40.48;12.69;102.65;;;110.65;
2005-05-25;119.41;60.295;22.7444;93.77;;41.87;23.6216;27.73;20.11;31.37;30.13;29.84;32.92;23.44;41.1;12.58;102.63;;;110.64;
2005-05-26;120.05;61.135;23;93.74;;41.69;23.7759;27.94;20.34;31.49;30.35;29.92;33.09;23.46;41.31;12.24;102.62;;;110.71;
2005-05-27;120.25;61.475;23.1556;93.84;;41.88;23.8165;28.03;20.31;31.39;30.33;30.04;33.09;23.39;42;12.15;102.55;;;110.7;
2005-05-30;120.25;61.475;23.1556;93.84;;41.88;23.8165;28.03;20.31;31.39;30.33;30.04;33.09;23.39;42;12.15;102.55;;;110.7;
2005-05-31;119.48;61.345;22.9556;95;;41.65;23.7759;27.83;20.18;31.29;30.25;30.03;32.97;23.31;41.68;13.29;102.83;;;111.18;
2005-06-01;120.5;62.04;23.2267;95.81;;41.53;23.9627;28.25;20.3792;31.37;30.36;30.42;33.1103;23.47;42.47;12.36;103.24;;;111.51;
2005-06-02;120.76;62.21;23.4033;96.04;;42.1;23.8977;28.16;20.47;31.37;30.36;30.38;33.28;23.53;42.39;11.84;103.17;;;111.94;
2005-06-03;120.15;61.755;23.2822;95.25;;42.17;23.7759;28.1;20.25;31.26;30.22;30.48;33.04;23.34;42.63;12.15;102.91;;;111.35;
2005-06-06;120.04;61.985;23.5167;95.75;;42.48;23.8327;28.02;20.22;31.27;30.24;30.45;33.09;23.35;42.76;12.28;102.93;;;111.66;
2005-06-07;120.13;62.11;23.4;96.51;;42.38;23.8165;28.19;20.142;31.28;30.37;30.52;33.14;23.44;42.35;12.39;103.2;;;111.89;
2005-06-08;119.91;61.715;23.3111;96.05;;42.34;23.8327;28;20.18;31.06;30.18;30.58;33;23.38;42.47;12.7;103.008;;;111.66;
2005-06-09;120.48;62.32;23.4333;95.97;;42.27;23.9058;27.88;20.28;31.19;30.19;30.61;33.13;23.39;43.7;12.08;103;;;111.45;
2005-06-10;120.2;62.45;23.5;94.89;;42.62;23.8327;28.13;20.17;31.12;30.15;30.72;33.13;23.37;43.65;11.96;102.6;;;110.95;
2005-06-13;120.58;62.73;23.5933;94.32;;42.78;23.8327;28.31;20.25;31.25;30.2;30.85;33.18;23.45;43.82;11.65;102.51;;;110.69;
2005-06-14;120.86;63.27;23.69;93.7;;42.6;23.8977;28.36;20.13;31.52;30.13;30.93;33.53;23.41;44.09;11.79;102.38;;;110.57;
2005-06-15;121.09;63.44;23.8667;93.87;;42.74;23.9545;28.63;20.25;31.4;30.16;30.78;33.53;23.42;44.62;11.46;102.32;;;110.36;
2005-06-16;121.4;64.06;24.08;94.34;;43.46;24.0763;28.93;20.29;31.6;30.19;30.73;33.6;23.35;45.25;11.15;102.63;;;110.47;
2005-06-17;121.36;64.02;24.37;94.33;;43.63;24.0601;28.8;20.3;31.66;30.36;30.87;33.69;23.3;45.84;11.48;102.63;;;110.45;
2005-06-20;121.4;63.68;24.15;94.17;;43.66;24.0032;28.5;20.27;31.62;30.25;30.93;33.71;23.29;45.89;11.47;102.4;;;110.32;
2005-06-21;121.47;63.86;24.0333;94.86;;43.81;24.0925;28.35;20.36;31.57;30.24;30.97;33.73;23.24;44.92;11.08;102.82;;;110.69;
2005-06-22;121.57;64.01;24.26;96.01;;43.72;24.0601;28.32;20.4;31.46;30.09;31.25;33.72;23.26;45.18;11.05;103.26;;;111.48;
2005-06-23;119.86;62.88;23.8333;95.91;;44.02;23.8408;27.65;20.24;31.25;29.48;31.34;33.13;22.97;45.22;12.13;103.16;;;111.55;
2005-06-24;118.98;62.21;23.75;96.39;;43.9;23.8002;27.34;19.99;31.1;29.29;31.12;32.84;22.74;44.94;12.18;103.32;;;111.83;
2005-06-27;119.15;62.37;23.9;96.65;;43.91;23.7921;27.27;19.83;30.97;29.25;31.31;32.69;22.72;45.63;12.52;103.4;;;111.99;
2005-06-28;120.15;63.34;24.08;95.99;;43.45;23.9707;27.7;20.08;31.28;29.76;31.62;33.15;23.01;44.78;11.58;103.1;;;111.64;
2005-06-29;119.83;63.84;23.94;95.84;;43.63;24.0844;27.58;20.11;31.24;29.57;31.53;32.95;22.95;44.74;11.77;103.05;;;111.7;
2005-06-30;119.18;63.7;23.8667;96.7;;43.44;23.9301;27.14;19.92;31.03;29.38;31.56;32.78;22.75;44.45;12.04;103.38;;;112.1;
2005-07-01;119.53;63.98;23.9533;95.2;;42.7;23.9545;27.12;19.97;30.99;29.48;31.85;32.86;22.83;45.44;11.4;102.68;;;111.16;
2005-07-04;119.53;63.98;23.9533;95.2;;42.7;23.9545;27.12;19.97;30.99;29.48;31.85;32.86;22.83;45.44;11.4;102.68;;;111.16;
2005-07-05;120.49;64.99;24.06;94.3;;42.28;24.1494;27.19;20.1;31.1;29.57;31.91;33.17;22.96;46.8;11.68;102.3;;;110.8;
2005-07-06;119.48;64.4;23.9433;94.82;;42.25;23.9707;27.1;20.05;30.9;29.24;31.37;32.87;22.74;45.96;12.27;102.46;;;111.04;
2005-07-07;119.95;64.58;24.0133;95.02;;42.36;24.0195;27.16;20.09;30.89;29.31;31.62;32.97;22.7;46.55;12.49;102.59;;;111.33;
2005-07-08;121.32;65.97;24.2633;94.63;;42.26;24.2631;27.69;20.45;31.26;29.82;31.99;33.48;23;46.24;11.45;102.42;;;111.11;
2005-07-11;121.94;66.78;24.6333;94.63;;42.54;24.3686;28.07;20.66;31.36;29.87;32.17;33.66;23.13;46.58;11.28;102.43;;;110.5;
2005-07-12;122.26;66.57;24.9267;94.1;;42.64;24.3686;28;20.77;31.34;29.71;32.26;33.88;23.15;47;10.95;102.38;;;110.25;
2005-07-13;122.43;66.42;24.91;93.96;;42.35;24.4742;27.91;20.86;31.17;29.8;32.35;33.79;23.24;46.73;10.84;102.24;;;110.5;
2005-07-14;122.91;65.94;25.0533;93.72;;41.9;24.596;27.95;21.04;31.36;30.07;32.03;33.97;23.37;45.61;10.81;102.24;;;110.6;
2005-07-15;122.84;66;24.9167;93.97;;42.05;24.661;27.9;21.03;31.51;30.03;32.02;34.11;23.36;45.37;10.33;102.29;;;110.65;
2005-07-18;122.35;65.62;24.84;93.27;;42.01;24.4011;27.84;20.91;31.32;29.97;32;34.14;23.25;45.18;10.77;102.11;;;110.56;
2005-07-19;123.02;66.54;25.1233;93.6;;41.89;24.393;28.29;21.22;31.33;30.22;32.03;34.35;23.21;46.15;10.45;102.16;;;110.65;
2005-07-20;123.44;67.35;25.1267;94.11;;42.2;24.4823;28.73;21.15;31.78;30.57;32.2;34.48;23.3;46.2;10.23;102.33;;;110.77;
2005-07-21;122.72;66.3;25.4;92.83;;42.46;24.3524;28.59;21.01;31.44;30.41;31.62;34.4;23.21;45.75;10.97;101.8;;;110.2;
2005-07-22;123.54;67.32;25.34;93.55;;42.45;24.4823;28.77;20.96;31.4;30.5;31.8;34.57;23.28;47.39;10.52;101.95;;;110.71;
2005-07-25;123.19;66.88;25.12;93.21;;42.51;24.3849;28.53;20.85;31.21;30.28;31.81;34.3;23.2;47.83;11.1;101.95;;;110.7;
2005-07-26;123.34;67.08;25.2633;93.36;;42.25;24.4174;28.13;21.01;31.36;30.43;31.92;34.58;23.32;47.72;10.99;102.06;;;110.72;
2005-07-27;123.79;67.27;25.4;93.21;;42.44;24.4498;28.43;21.15;31.65;30.55;32.06;34.67;23.38;47.96;10.36;102;;;110.58;
2005-07-28;124.57;67.96;25.7167;94.04;;42.75;24.5229;28.75;21.16;31.95;30.72;32.26;35.02;23.58;48.1;10.52;102.3;;;111;
2005-07-29;123.74;67.89;25.7;93.11;;42.82;24.3037;28.64;21.05;31.73;30.5;32.27;34.64;23.48;47.6;11.57;101.98;;;110.75;
2005-08-01;123.65;67.86;26.12;92.42;;43.13;24.3037;28.5;21.06;31.89;30.48;31.85;34.65;23.36;48.1;12.08;101.59;;;110.04;
2005-08-02;124.39;68.37;26.5833;92.12;;43.14;24.4823;28.93;21.27;32.01;30.44;32.59;34.82;23.44;48.9;11.75;101.37;;;109.84;
2005-08-03;124.72;68.03;26.5167;92.57;;43.53;24.5148;29.05;21.41;32.09;30.38;32.68;34.67;23.49;48.66;11.83;101.7;;;110.1;
2005-08-04;123.72;66.89;26.2833;92.38;;43.68;24.3443;28.74;21.21;31.77;30.18;32.47;34.37;23.29;48.76;12.52;101.6;;;110.1;
2005-08-05;122.88;65.97;25.8;91.66;;43.6;24.0682;28.59;21.16;31.55;30.02;31.91;34.11;23.14;48.39;12.48;101.1;;;109.91;
2005-08-08;122.65;65.74;25.9767;91.49;;43.35;23.9707;28.59;20.99;31.43;29.95;31.26;34.03;23.1;49.09;13.21;101.08;;;109.41;
2005-08-09;123.39;65.84;26.5;91.83;;43.34;24.125;28.77;21.15;31.79;30.17;31.59;34.41;23.14;48.98;12.4;101.26;;;109.59;
2005-08-10;123.33;65.75;26.7833;91.73;;43.65;24.1007;28.86;20.91;31.74;30.15;31.58;34.39;23.1;49.78;12.38;101.27;;;109.68;
2005-08-11;123.82;66.32;26.6333;92.37;;44.45;24.19;29.1;21.07;31.93;30.4;31.77;34.54;23.16;50.26;12.42;101.54;;;110.02;
2005-08-12;123.06;65.52;26.35;93.31;;44.49;24.125;28.89;20.79;31.75;30.27;31.74;34.45;23.08;50.17;12.74;101.83;;;110.54;
2005-08-15;123.82;66.22;26.5333;93.07;;44.13;24.2387;28.87;20.9;31.77;30.33;31.86;34.7;23.19;49.68;12.26;101.74;;;110.39;
2005-08-16;122.21;65.06;26.0733;93.72;;44.55;24.0763;28.31;20.7;31.55;29.98;31.36;33.98;22.96;48.59;13.52;101.98;;;110.68;
2005-08-17;122.2;64.98;26.09;93.1;;43.91;24.1331;28.28;20.88;31.61;30.06;31.33;34.18;22.95;47.47;13.3;101.77;;;110.39;
2005-08-18;122.19;64.77;25.61;93.79;;43.83;24.1169;28.04;20.74;31.62;29.93;31.45;34.04;23.21;47.37;13.42;102.05;;;110.7;
2005-08-19;122.47;65.11;25.51;93.78;;43.6;24.1575;28.1;20.76;31.4;30.05;31.64;33.87;23.18;48.18;13.42;101.95;;;110.6;
2005-08-22;122.47;65.48;25.8267;93.68;;43.7;24.2225;28.11;20.8;31.4;30.11;31.85;33.85;23.25;48.3;13.42;102.04;;;110.55;
2005-08-23;122.24;65.47;25.5833;94.11;;43.76;24.0682;27.65;20.79;31.2;29.97;32.11;33.74;23.19;48.21;13.34;102.11;;;110.64;
2005-08-24;121.15;65.21;25.25;94.2;;43.59;23.7921;27.39;20.66;31.1;29.73;31.96;33.5;22.98;48.67;14.17;102.24;;;110.6;
2005-08-25;121.59;65.57;25.5333;94.5;;43.73;23.9139;27.41;20.67;31.14;29.78;32.2;33.59;23.01;48.54;13.73;102.24;;;110.81;
2005-08-26;120.76;64.5;25.5;94.47;;43.61;23.6622;27.27;20.6;31.03;29.62;32.15;33.45;22.95;47.99;13.72;102.16;;;110.99;
2005-08-29;121.69;65.37;25.78;94.59;;43.57;23.8489;27.44;20.74;31.34;29.8;32.28;33.55;23.11;48.38;13.52;102.2;;;111;
2005-08-30;121.05;65.08;25.51;95.19;;43.01;23.6378;27.18;20.74;31.3;29.56;32.23;33.21;22.99;49.28;13.65;102.45;;;111.18;
2005-08-31;122.58;66.53;26.04;95.99;;43.4;23.9058;27.44;20.85;31.62;29.78;32.48;33.5;23.07;50.64;12.6;102.85;;;111.96;
2005-09-01;122.49;66.53;26.4;95.08;;44.22;23.9626;27.52;20.8;31.63;29.66;32.99;33.17;23.04;51.96;13.15;102.65;;;111.19;
2005-09-02;122.27;66.17;26.6333;95.16;;44.25;23.9464;27.5;20.74;31.61;29.76;33;33.05;23.08;50.95;13.57;102.6;;;111.22;
2005-09-05;122.27;66.17;26.6333;95.16;;44.25;23.9464;27.5;20.74;31.61;29.76;33;33.05;23.08;50.95;13.57;102.6;;;111.22;
2005-09-06;123.7;67.16;26.9667;94.49;;44.27;24.2387;27.69;20.98;32.11;30.11;33.31;33.62;23.33;51.31;12.93;102.4;;;110.99;
2005-09-07;123.91;67.36;27;93.6;;44.33;24.1819;27.86;20.98;32.32;30.23;33.33;33.86;23.35;51.39;12.52;102.23;;;110.59;
2005-09-08;123.5;66.98;26.9567;93.7;;44.6;24.0438;27.71;21.03;32.3;30.06;33.04;33.54;23.26;51.46;12.93;102.22;;;110.62;
2005-09-09;124.6;67.39;27.3533;94;;44.84;24.2549;28;21.05;32.41;30.23;33.43;33.82;23.36;52.8;11.98;102.19;;;110.67;
2005-09-12;124.35;67.69;27.3133;93.35;;44.89;24.328;28.07;21.1;32.3;30.42;33.4;33.91;23.41;51.72;11.65;102.05;;;110.39;
2005-09-13;123.66;67.17;27.0067;93.84;;44.56;24.125;27.77;21.12;31.96;30.29;33.11;33.42;23.19;51.28;12.39;102.3;;;110.58;
2005-09-14;123.21;66.4;26.91;93.48;;44.96;24.1007;27.87;20.9;31.87;30.06;33.23;33.11;23.04;51.92;12.91;102.19;;;110.31;
2005-09-15;123.15;66.17;27.0667;92.71;;45.42;24.1169;27.79;20.85;31.85;30.02;33.54;33.17;23.13;51.92;12.49;101.94;;;109.92;
2005-09-16;123.5;66.94;27.4833;92.1;;45.82;24.3199;27.83;20.98;32;30.11;33.59;33.14;23.08;52.28;11.22;101.71;;;109.62;
2005-09-19;123.09;66.62;27.4433;92.3;;46.25;24.1007;27.63;20.81;31.77;29.71;33.49;32.74;22.94;53.66;12.14;101.8;;;109.92;
2005-09-20;122.05;65.66;27.5167;92.54;;46.23;23.9707;27.21;20.73;31.53;29.51;33.36;32.17;22.8;53.15;12.64;101.73;;;109.75;
2005-09-21;120.91;64.6;27.7767;93.4;;47.06;23.5729;26.9;20.48;31.38;29.41;32.78;31.66;22.52;53.9;13.79;101.96;;;110.24;
2005-09-22;121.34;64.93;27.5;93.31;;46.36;23.7515;27.06;20.56;31.45;29.53;32.6;32.17;22.69;53.5;13.33;102.05;;;110.18;
2005-09-23;121.44;65.18;27.4767;92.61;;46.28;23.8327;27.08;20.57;31.47;29.75;32.68;32.29;22.73;52.56;12.96;101.87;;;109.86;
2005-09-26;121.58;65.62;27.72;92.19;;46.57;23.7028;27.05;20.54;31.42;29.71;32.95;32.25;22.65;53.52;13.04;101.62;;;109.51;
2005-09-27;121.55;65.4;27.5367;92.32;;46.25;23.784;27.05;20.47;31.24;29.87;32.96;32.24;22.89;53.56;12.76;101.55;;;109.61;
2005-09-28;121.67;65.31;27.85;92.94;;46.8;23.5891;27.13;20.6;31.26;29.88;33.3;31.95;22.92;54;12.63;101.83;;;109.84;
2005-09-29;122.66;66.03;28.34;92.52;;47.1;24.0276;27.29;20.76;31.33;30.02;33.63;32.27;23.12;54.52;12.24;101.6;;;109.8;
2005-09-30;123.04;66.39;28.2933;92.2;;46.7;23.9707;27.5;20.9;31.35;30.16;33.6;32.49;23.28;53.67;11.92;101.55;;;109.43;
2005-10-03;122.6;66.79;28.4733;91.12;;46.42;23.9139;27.39;20.87;31.38;29.98;33.98;32.4;23.25;53.53;12.46;100.87;;;108.66;
2005-10-04;121.22;65.78;28.2067;91.42;;46.45;23.6135;27.09;20.68;31.51;29.71;33.39;32.18;23.15;51.6;13.2;101.01;;;108.8;
2005-10-05;119.63;64.1;27.35;91.82;;46.36;23.516;26.47;20.39;30.99;29.34;32.42;31.64;22.99;49.62;14.55;101.17;;;108.95;
2005-10-06;119.2;63.53;26.3933;91.47;;47.21;23.581;26.33;20.16;30.78;29.54;31.99;31.67;22.86;48.44;14.96;101.1;;;108.71;
2005-10-07;119.61;64.1;27.0467;91.84;;47.36;23.6622;26.59;20.21;30.75;29.8;32.27;31.7;22.84;49.53;14.59;101;;;108.89;
2005-10-10;118.6;63.38;26.9567;91.78;;47.37;23.4105;26.45;20.07;30.71;29.57;31.7;31.46;22.76;48.78;15.55;101.13;;;108.82;
2005-10-11;118.43;62.5;27.0733;91.59;;47.39;23.3374;26.48;19.92;30.45;29.41;31.77;31.34;22.76;49.95;15.63;100.83;;;108.64;
2005-10-12;117.5;61.62;26.2433;90.7;;46.85;23.2318;26.27;19.79;30.52;29.41;31.17;30.99;22.68;48.99;16.22;100.79;;;108.18;
2005-10-13;117.43;61.87;26.08;90.37;;47.02;23.3455;26.23;19.93;30.67;29.37;30.51;31.08;22.62;47.66;16.47;100.53;;;108;
2005-10-14;118.67;62.91;25.98;90.23;;46.8;23.6053;26.32;20.01;30.81;29.63;30.86;31.39;22.75;48.34;14.87;100.5;;;107.78;
2005-10-17;119.11;63.02;26.2667;90.21;;47.26;23.6297;26.52;19.99;30.8;29.69;31.2;31.45;23;48.94;14.67;100.66;;;107.93;
2005-10-18;117.82;62.17;25.6;90.31;;47;23.4429;26.24;19.95;30.76;29.48;30.68;31.12;22.83;46.67;15.33;100.62;;;108.07;
2005-10-19;119.78;63.51;26.1;90.35;;46.34;23.9139;26.46;20.2;31.06;29.87;30.76;31.71;23.07;47.72;13.5;100.8;;;108.18;
2005-10-20;117.67;62.33;25.05;90.59;;45.98;23.7028;26.28;20.05;30.42;29.49;29.95;31.32;22.89;45.55;16.11;100.82;;;107.91;
2005-10-21;118.13;63.02;25.7167;91.43;;46.52;23.8408;26.52;20.17;30.23;29.29;30.35;31.28;22.87;46.02;16.13;101.05;;;108.38;
2005-10-24;119.96;64.4;26.41;90.72;;46.39;24.3118;27.13;20.43;30.48;29.74;31.13;31.82;23.07;47.66;14.74;100.85;;;108.07;
2005-10-25;119.72;63.85;25.89;89.94;;47.06;24.1737;27.11;20.29;30.29;29.7;31.17;31.59;22.99;48.65;14.53;100.55;;;107.54;
2005-10-26;119.37;63.52;25.9833;89.28;;46.93;24.3361;27.33;20.24;29.91;29.44;30.79;31.4;22.92;48.36;14.59;100.15;;;107.22;
2005-10-27;118.1;62.19;25.3667;89.6;;47.18;24.1981;27.05;20.02;29.8;29.18;30.44;30.77;22.7;46.99;16.02;100.38;;;107.3;
2005-10-28;119.8;63.06;26.0333;89.61;;47.22;24.6122;27.48;20.21;30.25;29.65;31.05;31.31;23.08;48.27;14.25;100.22;;;107.3;
2005-10-31;120.13;63.78;26.5;89.78;;46.4;24.7016;27.56;20.42;30.39;29.73;31.45;31.83;23.17;48.82;15.32;100.21;;;107.27;
2005-11-01;120.49;64.1;26.9667;89.28;;45.73;24.6122;27.65;20.38;30.3;29.64;30.83;31.85;23.04;49.12;14.85;99.88;;;106.82;
2005-11-02;121.75;65.39;27.3833;88.86;;46.13;24.8152;27.9799;20.61;30.3;29.94;30.95;32.41;23.1;50.08;13.48;99.79;;;106.61;
2005-11-03;122.27;65.62;27.4133;88.26;;45.96;24.8315;27.89;20.8;30.49;30.07;30.93;32.42;23.19;51.03;13;99.45;;;106.24;
2005-11-04;122.11;65.48;27.3567;88.12;;45.51;24.8721;27.85;20.89;30.65;30.09;30.89;32.54;23.18;49.5;13.17;99.55;;;106.32;
2005-11-07;122.23;65.72;27.3767;88.42;;45.77;25.0832;28;20.93;30.71;30.2;30.81;32.8;23.23;48.64;13.1;99.56;;;106.43;
2005-11-08;122.23;65.48;27.12;89.28;;45.91;25.0101;27.86;20.94;30.64;30.01;30.8;32.43;23.16;49.05;13.08;99.9;;;107.07;
2005-11-09;122.39;65.7;27.5267;88.36;;46.56;25.0751;27.83;20.92;30.67;30.08;31.07;32.42;23.2;48.6;12.8;99.64;;;106.5;
2005-11-10;123.34;66.05;27.57;89.44;;46.48;25.5785;28.22;21.1;31.07;30.47;30.92;32.91;23.47;47.09;11.9;99.99;;;107.06;
2005-11-11;123.76;66.43;27.63;89.49;;46.8;25.6679;28.61;21.15;31.08;30.53;30.64;33.01;23.5;47.47;11.63;100.09;;;107.15;
2005-11-14;123.69;66.19;27.5567;88.82;;46.62;25.6841;28.89;21.17;30.87;30.59;30.44;33.03;23.41;47.72;12.18;99.75;;;106.61;
2005-11-15;123.24;65.23;27.4;89.4;;46.66;25.4486;28.814;21.1;31.03;30.58;30.5;32.54;23.29;47.8;12.23;99.89;;;106.89;
2005-11-16;123.49;65.25;27.6333;90.34;;47.78;25.3106;28.86;21.18;30.97;30.69;30.78;32.52;23.35;49.04;12.26;100.12;;;107.34;
2005-11-17;124.64;66.38;28.04;90.56;;48.48;25.611;29.22;21.43;31.13;30.98;31.23;32.95;23.34;49.02;11.25;100.15;;;107.52;
2005-11-18;125.13;66.89;28.1167;90.14;;48.46;25.7409;29.3;21.55;31.26;31.3;31.17;33.17;23.4;49.04;11.12;100.11;;;107.31;
2005-11-21;125.76;67.57;28.1333;90.41;;48.99;25.8627;29.49;21.54;31.32;31.48;31.24;33.29;23.43;50.26;10.82;100.43;;;107.66;
2005-11-22;126.3;67.93;28.12;90.53;;49.32;26.0901;29.58;21.68;31.14;31.56;31.24;33.44;23.59;51.06;10.6;100.69;;;107.86;
2005-11-23;127.03;68.01;28.4167;90.18;;49.15;26.2931;29.53;21.8;31.22;31.6;31.63;33.68;23.68;50.87;10.96;100.62;;;107.76;
2005-11-24;127.03;68.01;28.4167;90.18;;49.15;26.2931;29.53;21.8;31.22;31.6;31.63;33.68;23.68;50.87;10.96;100.62;;;107.76;
2005-11-25;127.13;67.96;28.3967;90.51;;49.42;26.35;29.7;21.86;31.26;31.61;31.75;33.68;23.7;51;10.88;100.71;;;107.9;
2005-11-28;126.23;67.06;28.2167;90.96;;49.74;26.2281;29.62;21.78;30.93;31.44;31.63;33.37;23.59;49.28;11.84;100.57;;;108.26;
2005-11-29;126.09;67.16;27.9667;90.1;;49.8;26.2119;29.89;21.78;30.96;31.51;31.71;33.32;23.57;49.36;11.89;100.43;;;107.76;
2005-11-30;125.41;67.45;28.0333;90;;49.1;25.879;29.67;21.71;30.76;31.46;31.4;33.1;23.38;49.55;12.06;100.22;;;107.56;
2005-12-01;126.69;68.55;28.7667;89.47;;50.17;26.017;30.25;22.04;31.07;31.81;31.52;33.48;23.54;51.12;11.24;99.7;;;106.95;
2005-12-02;126.85;68.82;28.7333;89.5;;50.32;26.0739;30.12;22.02;31.18;31.69;31.57;33.59;23.53;51.17;11.01;99.7;;;106.98;
2005-12-05;126.58;68.33;28.9667;89.1;;50.78;26.0251;30.2;21.91;31.24;31.52;31.55;33.39;23.44;51.53;11.6;99.75;;;106.7;
2005-12-06;126.82;68.54;29.2333;90.01;;50.89;25.9439;30.42;21.94;31.18;31.65;31.46;33.49;23.42;51.75;11.52;99.92;;;106.92;
